":ID","id","name","chunk_index:long",":LABEL"
"52","aec48e0c-b569-42c8-bc20-d584a11a61f6:7","Higher net sales in first quarter due to seasonal holiday demand","2","__KGBuilder__;__Entity__;FinancialMetric"
"53","aec48e0c-b569-42c8-bc20-d584a11a61f6:8","Impact of new product and service introductions on net sales","2","__KGBuilder__;__Entity__;FinancialMetric"
"76","d2200110-5554-4165-8519-151346712339:5","gross margins","6","__KGBuilder__;__Entity__;FinancialMetric"
"110","52ab5bcf-1120-4090-a905-fa5ff3143c5f:6","Commission from sales of applications and sales of digital services or goods within an application","11","__KGBuilder__;__Entity__;FinancialMetric"
"140","8e2911e4-c0c4-4748-92eb-739a1c32b9e1:2","quarterly net sales","19","__KGBuilder__;__Entity__;FinancialMetric"
"146","8e2911e4-c0c4-4748-92eb-739a1c32b9e1:8","net sales","19","__KGBuilder__;__Entity__;FinancialMetric"
"158","31a8e016-6023-4b00-875c-c7fe560526d1:1","total net sales 2023","22","__KGBuilder__;__Entity__;FinancialMetric"
"159","31a8e016-6023-4b00-875c-c7fe560526d1:2","net income 2023","22","__KGBuilder__;__Entity__;FinancialMetric"
"160","31a8e016-6023-4b00-875c-c7fe560526d1:3","share repurchase program","22","__KGBuilder__;__Entity__;FinancialMetric"
"161","31a8e016-6023-4b00-875c-c7fe560526d1:4","quarterly dividend May 2023","22","__KGBuilder__;__Entity__;FinancialMetric"
"190","31a8e016-6023-4b00-875c-c7fe560526d1:33","Americas net sales 2023","22","__KGBuilder__;__Entity__;FinancialMetric"
"191","31a8e016-6023-4b00-875c-c7fe560526d1:34","Europe net sales 2023","22","__KGBuilder__;__Entity__;FinancialMetric"
"192","31a8e016-6023-4b00-875c-c7fe560526d1:35","Greater China net sales 2023","22","__KGBuilder__;__Entity__;FinancialMetric"
"199","b4f5b7eb-1b56-4473-8406-31fdad837de8:6","Gross Margin","23","__KGBuilder__;__Entity__;FinancialMetric"
"204","9c88109a-2fe4-4a5b-b21e-adfe22e136fc:1","Research and Development Expenses","24","__KGBuilder__;__Entity__;FinancialMetric"
"205","9c88109a-2fe4-4a5b-b21e-adfe22e136fc:2","Selling, General and Administrative Expenses","24","__KGBuilder__;__Entity__;FinancialMetric"
"206","9c88109a-2fe4-4a5b-b21e-adfe22e136fc:3","Total Operating Expenses","24","__KGBuilder__;__Entity__;FinancialMetric"
"207","9c88109a-2fe4-4a5b-b21e-adfe22e136fc:4","Provision for Income Taxes","24","__KGBuilder__;__Entity__;FinancialMetric"
"208","9c88109a-2fe4-4a5b-b21e-adfe22e136fc:5","Effective Tax Rate","24","__KGBuilder__;__Entity__;FinancialMetric"
"209","9c88109a-2fe4-4a5b-b21e-adfe22e136fc:6","Statutory Federal Income Tax Rate","24","__KGBuilder__;__Entity__;FinancialMetric"
"210","9c88109a-2fe4-4a5b-b21e-adfe22e136fc:7","Cash, Cash Equivalents and Unrestricted Marketable Securities","24","__KGBuilder__;__Entity__;FinancialMetric"
"211","9c88109a-2fe4-4a5b-b21e-adfe22e136fc:8","Outstanding Fixed-Rate Notes Principal Amount","24","__KGBuilder__;__Entity__;FinancialMetric"
"212","9c88109a-2fe4-4a5b-b21e-adfe22e136fc:9","Future Interest Payments","24","__KGBuilder__;__Entity__;FinancialMetric"
"213","9c88109a-2fe4-4a5b-b21e-adfe22e136fc:10","Commercial Paper Outstanding","24","__KGBuilder__;__Entity__;FinancialMetric"
"214","9c88109a-2fe4-4a5b-b21e-adfe22e136fc:11","Fixed Lease Payment Obligations","24","__KGBuilder__;__Entity__;FinancialMetric"
"215","9c88109a-2fe4-4a5b-b21e-adfe22e136fc:12","Manufacturing Purchase Obligations","24","__KGBuilder__;__Entity__;FinancialMetric"
"218","d6868166-7b83-4839-b187-68375587e081:1","manufacturing purchase obligations of $53.1 billion","25","__KGBuilder__;__Entity__;FinancialMetric"
"219","d6868166-7b83-4839-b187-68375587e081:2","other purchase obligations of $21.9 billion","25","__KGBuilder__;__Entity__;FinancialMetric"
"220","d6868166-7b83-4839-b187-68375587e081:3","deemed repatriation tax payable of $22.0 billion","25","__KGBuilder__;__Entity__;FinancialMetric"
"221","d6868166-7b83-4839-b187-68375587e081:4","quarterly cash dividend of $0.24 per share","25","__KGBuilder__;__Entity__;FinancialMetric"
"228","a33f4810-16de-4876-9254-c9542b8d0a62:3","Investment Portfolio Decline","26","__KGBuilder__;__Entity__;FinancialMetric"
"229","a33f4810-16de-4876-9254-c9542b8d0a62:4","Increase in Annual Interest Expense","26","__KGBuilder__;__Entity__;FinancialMetric"
"230","a33f4810-16de-4876-9254-c9542b8d0a62:5","Maximum One-day Loss in Fair Value","26","__KGBuilder__;__Entity__;FinancialMetric"
